Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Temperature_K,Air Density ,TheoreticalPowerCurve (KWh),LV ActivePower (kW),Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,1,23,9,30,17.5,149,822,669,4,6.8,298,112,0,369,0.341,49.48,50.79,0.43,1006,1.2,258,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,10,30,17.9,156,803,664,4,6.6,242,23,0,257,0.343,47.62,50.79,0.43,1005,1.3,262,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,11,30,17.9,152,764,594,4,6.6,246,50,0,275,0.344,47.71,54.72,0.43,1005,1.3,267,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,12,30,17.7,166,600,449,4,6.8,95,0,0,95,0.343,48.94,61.83,0.43,1006,1.4,272,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,13,30,16.9,129,450,274,4,7.2,26,0,0,26,0.341,52.95,71.15,0.43,1006,1.5,279,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,14,30,15.8,65,187,91,4,7.9,9,0,3,9,0.34,59.25,81.88,0.43,1006,1.5,285,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,15,30,14.9,0,0,0,1,8.4,0,0,0,0,0.339,65.26,93.71,0.43,1007,1.5,288,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,16,30,14.4,0,0,0,1,8.8,0,0,0,0,0.34,69.25,106.01,0.43,1007,1.6,289,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,17,30,13.9,0,0,0,4,9.1,0,0,0,0,0.34,72.85,118.68,0.43,1007,1.6,286,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,18,30,13.5,0,0,0,1,9.3,0,0,0,0,0.341,75.9,131.52,0.43,1007,1.6,279,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,19,30,13.1,0,0,0,1,9.5,0,0,0,0,0.342,79.04,144.32,0.43,1008,1.6,270,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,20,30,12.8,0,0,0,4,9.7,0,0,0,0,0.344,81.33,156.63,0.43,1007,1.7,263,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,21,30,12.5,0,0,0,4,9.8,0,0,0,0,0.345,83.39,166.57,0.43,1007,1.7,261,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,22,30,12.4,0,0,0,4,9.8,0,0,0,0,0.345,84.26,166.56,0.43,1007,1.7,262,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,23,23,30,12.4,0,0,0,4,9.9,0,0,0,0,0.345,84.53,156.62,0.43,1007,1.7,263,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,0,30,12.2,0,0,0,4,9.9,0,0,0,0,0.342,85.88,144.31,0.43,1007,1.7,265,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,1,30,12.1,0,0,0,4,10,0,0,0,0,0.34,86.94,131.5,0.43,1007,1.7,265,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,2,30,12,0,0,0,1,10.1,0,0,0,0,0.338,88.2,118.65,0.43,1007,1.8,264,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,3,30,11.9,0,0,0,4,10.2,0,0,0,0,0.335,89.44,105.97,0.43,1007,1.8,259,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,4,30,12.3,0,0,0,0,10.3,0,0,0,0,0.334,87.77,93.65,0.43,1008,1.8,250,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,5,30,13.3,51,348,101,4,10.5,9,0,3,9,0.334,83.29,81.8,0.43,1008,1.8,242,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,6,30,14.6,89,626,292,4,10.6,25,0,0,25,0.336,77.08,71.04,0.43,1008,1.8,240,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,7,30,15.9,109,759,469,4,10,96,0,0,96,0.338,67.97,61.68,0.43,1008,1.8,242,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,8,30,16.6,125,816,598,4,9,271,160,0,364,0.339,60.67,54.53,0.43,1008,1.8,246,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,9,30,16.9,181,737,649,2,8.3,234,491,0,547,0.341,56.86,50.56,0.43,1007,1.9,252,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,10,30,16.9,187,725,648,4,8,157,0,0,157,0.343,55.92,50.54,0.43,1006,1.9,258,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,11,30,16.9,177,695,580,4,8,67,0,0,67,0.344,55.76,54.48,0.43,1006,1.9,264,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,12,30,16.7,154,626,452,4,8,44,0,0,44,0.344,56.49,61.6,0.43,1006,2,270,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,13,30,16.1,126,464,278,4,8.1,25,0,1,25,0.344,59.11,70.94,0.43,1006,2,275,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,14,30,15.3,65,193,93,4,8.5,9,0,3,9,0.344,63.72,81.69,0.43,1006,2,279,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,15,30,14.6,0,0,0,4,8.8,0,0,0,0,0.344,68.24,93.53,0.43,1007,2.1,283,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,16,30,14.2,0,0,0,4,9.2,0,0,0,0,0.343,71.7,105.85,0.43,1007,2.1,285,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,17,30,13.7,0,0,0,4,9.6,0,0,0,0,0.343,76.08,118.53,0.43,1007,2.1,287,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,18,30,13.1,0,0,0,1,9.9,0,0,0,0,0.343,80.93,131.37,0.43,1007,2.1,287,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,19,30,12.6,0,0,0,1,10.1,0,0,0,0,0.344,84.68,144.16,0.43,1007,2,284,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,20,30,12.3,0,0,0,4,10.2,0,0,0,0,0.345,86.78,156.45,0.43,1007,2,276,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,21,30,12,0,0,0,0,10.2,0,0,0,0,0.347,88.57,166.33,0.43,1006,2,267,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,22,30,11.8,0,0,0,4,10.2,0,0,0,0,0.347,90.19,166.38,0.43,1006,2,260,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,24,23,30,11.8,0,0,0,4,10.3,0,0,0,0,0.347,90.67,156.53,0.43,1006,2,257,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,0,30,11.5,0,0,0,4,10.3,0,0,0,0,0.345,92.62,144.25,0.43,1005,2,256,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,1,30,11.3,0,0,0,1,10.3,0,0,0,0,0.343,93.58,131.45,0.43,1005,2,255,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,2,30,11.3,0,0,0,4,10.2,0,0,0,0,0.341,93.22,118.6,0.43,1005,2,253,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,3,30,11.3,0,0,0,4,10.2,0,0,0,0,0.34,93.09,105.91,0.43,1005,1.9,250,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,4,30,11.5,0,0,0,4,10.2,0,0,0,0,0.341,91.91,93.57,0.43,1005,1.9,247,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,5,30,12,67,167,91,4,10.3,9,0,3,9,0.342,89.16,81.7,0.43,1005,1.9,245,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,6,30,12.6,126,473,281,4,10,26,0,0,26,0.345,84.4,70.91,0.43,1005,1.8,244,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,7,30,13.2,145,661,460,7,9.4,85,0,0,85,0.348,77.92,61.52,0.43,1006,1.8,243,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,8,30,13.6,156,748,591,4,8.7,83,0,0,83,0.35,72.25,54.33,0.43,1005,1.8,242,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,9,30,13.8,165,775,660,4,8.3,96,0,0,96,0.351,69.48,50.33,0.43,1005,1.8,243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,10,30,14,198,706,649,4,8.5,137,0,0,137,0.352,69.37,50.29,0.43,1004,1.9,250,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,11,30,13.9,208,632,577,4,8.9,62,0,0,62,0.351,71.62,54.23,0.43,1004,1.8,261,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,12,30,13.7,178,573,453,0,8.6,178,573,0,453,0.349,71.51,61.37,0.43,1005,1.7,267,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,13,30,13.5,133,456,284,3,8.1,136,122,0,177,0.348,69.74,70.73,0.43,1005,1.5,265,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,14,30,12.9,68,199,98,4,7.3,9,0,3,9,0.348,68.86,81.5,0.43,1006,1.4,264,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,15,30,12.2,0,0,0,0,6.5,0,0,0,0,0.348,68.12,93.36,0.43,1007,1.2,264,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,16,30,11.6,0,0,0,0,5.8,0,0,0,0,0.349,67.56,105.69,0.43,1007,1.1,262,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,17,30,10.9,0,0,0,0,5.7,0,0,0,0,0.351,70.24,118.37,0.43,1007,1.1,256,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,18,30,10.1,0,0,0,0,5.8,0,0,0,0,0.353,74.59,131.22,0.43,1008,1.1,250,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,19,30,9.6,0,0,0,0,5.9,0,0,0,0,0.354,77.57,144,0.43,1007,1.1,246,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,20,30,9.2,0,0,0,0,5.9,0,0,0,0,0.355,80.02,156.26,0.43,1007,1.1,243,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,21,30,9,0,0,0,4,6,0,0,0,0,0.354,81.52,166.09,0.43,1007,1.1,241,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,22,30,8.8,0,0,0,0,6,0,0,0,0,0.353,82.62,166.18,0.43,1007,1.1,237,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,25,23,30,8.6,0,0,0,4,6,0,0,0,0,0.352,83.49,156.43,0.43,1007,1.1,235,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,0,30,8.3,0,0,0,4,5.8,0,0,0,0,0.348,84.23,144.19,0.43,1007,1.1,231,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,1,30,8.1,0,0,0,4,5.6,0,0,0,0,0.346,84.3,131.4,0.43,1006,1,229,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,2,30,8,0,0,0,4,5.4,0,0,0,0,0.344,83.68,118.54,0.43,1007,1,229,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,3,30,7.8,0,0,0,0,5.2,0,0,0,0,0.342,83.75,105.84,0.43,1007,1,229,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,4,30,7.9,0,0,0,0,5.1,0,0,0,0,0.34,82.39,93.48,0.43,1007,1.1,228,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,5,30,8.9,75,88,88,0,5.1,75,88,0,88,0.338,77.05,81.59,0.43,1008,1.1,230,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,6,30,10.3,172,298,270,2,5.2,27,0,3,27,0.338,70.52,70.77,0.43,1008,1.2,236,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,7,30,11.5,229,451,445,4,5.2,53,0,0,53,0.339,65.26,61.35,0.43,1008,1.1,243,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,8,30,12.4,244,569,577,4,4.9,119,0,0,119,0.34,60.32,54.12,0.43,1008,1.1,250,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,9,30,12.9,234,662,658,4,4,82,0,0,82,0.339,54.78,50.09,0.43,1008,1.1,255,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,10,30,13.2,235,659,659,4,3.4,302,242,0,457,0.337,51.47,50.04,0.43,1007,1.1,258,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,11,30,13.4,205,661,594,0,3.2,205,661,0,594,0.335,49.91,53.98,0.43,1007,1.2,260,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,12,30,13.3,169,622,469,4,3,88,0,0,88,0.333,49.63,61.14,0.43,1007,1.2,262,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,13,30,12.8,133,475,291,4,3.1,27,0,0,27,0.334,51.86,70.52,0.43,1008,1.3,262,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,14,30,12,69,219,102,4,3.7,10,0,3,10,0.336,56.67,81.31,0.43,1008,1.3,261,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,15,30,11.4,0,0,0,0,4.3,0,0,0,0,0.338,61.67,93.18,0.43,1009,1.4,259,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,16,30,10.9,0,0,0,0,5,0,0,0,0,0.338,66.94,105.53,0.43,1010,1.4,255,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,17,30,10.6,0,0,0,4,5.6,0,0,0,0,0.337,71.19,118.22,0.43,1010,1.5,255,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,18,30,10.7,0,0,0,4,6.2,0,0,0,0,0.335,73.5,131.06,0.43,1011,1.5,259,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,19,30,11,0,0,0,4,6.9,0,0,0,0,0.333,75.78,143.84,0.43,1011,1.6,266,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,20,30,11.1,0,0,0,4,7.6,0,0,0,0,0.327,79.07,156.07,0.43,1011,1.6,271,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,21,30,11.1,0,0,0,4,8.1,0,0,0,0,0.318,81.88,165.84,0.43,1011,1.6,273,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,22,30,11.1,0,0,0,1,8.4,0,0,0,0,0.308,83.25,165.98,0.43,1011,1.6,274,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,26,23,30,11.2,0,0,0,1,8.5,0,0,0,0,0.304,83.19,156.33,0.43,1011,1.6,275,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,0,30,11.2,0,0,0,0,8.5,0,0,0,0,0.297,83.72,144.12,0.42,1011,1.6,274,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,1,30,11.1,0,0,0,0,8.7,0,0,0,0,0.292,85.2,131.33,0.42,1012,1.6,273,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,2,30,11.1,0,0,0,0,8.9,0,0,0,0,0.289,86.11,118.47,0.42,1012,1.6,273,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,3,30,11.1,0,0,0,1,9,0,0,0,0,0.287,86.89,105.76,0.42,1013,1.6,272,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,4,30,11.2,0,0,0,1,9.1,0,0,0,0,0.285,86.7,93.39,0.42,1013,1.6,269,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,5,30,11.7,64,254,102,0,9.1,64,254,0,102,0.283,84.31,81.48,0.42,1014,1.6,266,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,6,30,12.8,110,559,295,3,9.1,116,360,0,236,0.282,77.97,70.63,0.42,1014,1.6,267,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,7,30,14.1,132,713,476,0,8.8,132,713,0,476,0.282,70.2,61.17,0.42,1015,1.6,273,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,8,30,15,145,787,608,0,8.3,145,787,0,608,0.281,64.37,53.91,0.42,1014,1.6,278,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,9,30,15.4,165,788,674,0,7.9,165,788,0,674,0.28,60.82,49.85,0.42,1014,1.6,280,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,10,30,15.5,175,769,672,2,7.7,297,282,1,479,0.28,59.76,49.78,0.42,1013,1.6,284,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,11,30,15.3,172,729,603,4,7.8,62,0,0,62,0.281,60.96,53.73,0.42,1013,1.6,288,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,12,30,14.9,160,639,471,4,8.1,97,0,0,97,0.282,63.99,60.9,0.42,1014,1.6,291,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,13,30,14.3,128,497,296,4,8.5,27,0,0,27,0.283,68.22,70.31,0.42,1014,1.6,292,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,14,30,13.4,71,222,105,4,8.8,10,0,3,10,0.283,73.66,81.12,0.42,1014,1.6,294,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,15,30,12.8,0,0,0,4,8.9,0,0,0,0,0.283,77.38,93,0.42,1015,1.6,297,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,16,30,12.5,0,0,0,4,9,0,0,0,0,0.282,78.98,105.36,0.42,1015,1.5,298,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,17,30,11.9,0,0,0,4,8.8,0,0,1,0,0.282,81.19,118.06,0.42,1016,1.4,297,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,18,30,11.7,0,0,0,4,8.5,0,0,0,0,0.281,80.6,130.91,0.42,1016,1.4,294,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,19,30,11.5,0,0,0,0,8.2,0,0,0,0,0.282,80.26,143.68,0.42,1016,1.3,291,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,20,30,11.3,0,0,0,0,8,0,0,0,0,0.282,80.25,155.89,0.42,1016,1.3,288,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,21,30,10.9,0,0,0,0,7.9,0,0,0,0,0.281,81.86,165.59,0.42,1016,1.3,284,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,22,30,10.5,0,0,0,0,7.9,0,0,0,0,0.281,83.97,165.77,0.42,1016,1.2,281,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,27,23,30,10.2,0,0,0,0,7.9,0,0,0,0,0.281,85.64,156.21,0.42,1016,1.2,281,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,0,30,9.7,0,0,0,0,7.9,0,0,0,0,0.28,88.46,144.04,0.42,1016,1.2,280,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,1,30,9.6,0,0,0,0,7.8,0,0,0,0,0.281,88.69,131.26,0.42,1016,1.2,283,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,2,30,9.6,0,0,0,0,7.7,0,0,0,0,0.283,87.89,118.4,0.42,1017,1.2,288,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,3,30,9.8,0,0,0,0,7.5,0,0,0,0,0.284,85.56,105.68,0.42,1017,1.2,293,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,4,30,10.3,0,0,0,0,7.3,0,0,0,0,0.285,81.61,93.3,0.42,1017,1.2,285,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,5,30,11.3,51,415,113,0,7.3,51,415,0,113,0.285,76.47,81.36,0.42,1018,1.2,271,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,6,30,12.8,85,685,314,0,7.5,85,685,0,314,0.285,70.18,70.49,0.42,1018,1.2,281,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
